Data,Hora,Temperatura,Temperatura.max,Temperatura.min,Precipitacio,ETO,Irrigation
2021-12-28,13:00,16.9,17.8,16,0,0.21,0
2021-12-28,14:00,17.7,18,17,0,0.21,0
2021-12-28,15:00,18,18.1,17.9,0,0.12,0
2021-12-28,16:00,17.6,18.1,16.6,0,0,0
2021-12-28,17:00,15.6,16.5,15.1,0,0,0
2021-12-28,18:00,15,15.2,14.6,0,0,0
2021-12-28,19:00,14.4,14.7,14.1,0,0,0
2021-12-28,20:00,14.2,14.6,13.6,0,0,0
2021-12-28,21:00,12.8,13.6,11.7,0,0,0
2021-12-28,22:00,12.2,12.7,11.6,0,0,0
2021-12-28,23:00,12.6,12.9,12.3,0,0,0
2021-12-28,24:00:00,12.6,12.9,12.3,0,0,0
2021-12-29,01:00,12.1,12.4,11.8,0,0,0
2021-12-29,02:00,11.8,12.1,10.7,0,0,0
2021-12-29,03:00,11.2,12.5,10,0,0,0
2021-12-29,04:00,9.7,10.8,8.1,0,0,0
2021-12-29,05:00,11,11.7,9.4,0,0,0
2021-12-29,06:00,10.8,11.6,9.5,0,0,0
2021-12-29,07:00,10.2,10.9,9,0,0,0
2021-12-29,08:00,11,11.2,10.8,0,0,0
2021-12-29,09:00,11.2,11.8,10.2,0,0.06,0
2021-12-29,10:00,11.6,12.7,10.3,0,0.12,0
2021-12-29,11:00,13.1,13.7,12.8,0,0.16,0
2021-12-29,12:00,14.5,15.9,13.8,0,0.17,0
2021-12-29,13:00,16.5,17.9,16,0,0.22,0
2021-12-29,14:00,18.2,18.8,17.8,0,0.21,0
2021-12-29,15:00,18.9,19.3,18.6,0,0.15,0
2021-12-29,16:00,18.6,19.2,17.8,0,0,0
2021-12-29,17:00,16,17.8,13.5,0,0,0
2021-12-29,18:00,14,14.6,13.2,0,0,0
2021-12-29,19:00,14,14.4,13.3,0,0,0
2021-12-29,20:00,12,13.3,10.1,0,0,0
2021-12-29,21:00,9.8,11.7,8.8,0,NA,0
2021-12-29,22:00,8.6,9.2,7.7,0,0,0
2021-12-29,23:00,9.1,10.5,7.2,0,0,0
2021-12-29,24:00:00,6.8,7.3,6.5,0,0,0
2021-12-30,01:00,6.4,7.7,5.8,0,0,0
2021-12-30,02:00,5.8,6.9,5,0,0,0
2021-12-30,03:00,5.4,6.3,5,0,NA,0
2021-12-30,04:00,5,6.2,4.5,0,0,0
2021-12-30,05:00,4.7,5.6,3.8,0,0,0
2021-12-30,06:00,3.6,4.1,3.3,0,0,0
2021-12-30,07:00,3.2,3.9,2.6,0,0,0
2021-12-30,08:00,4.3,5,3.4,0,0,0
2021-12-30,09:00,5.6,6.4,4.8,0,0.03,0
2021-12-30,10:00,6.9,7.3,6.5,0,0.06,0
2021-12-30,11:00,7.2,7.6,7,0,0.11,0
2021-12-30,12:00,8.9,10.3,7.6,0,0.18,0
2021-12-30,13:00,11.6,13,9.8,0,0.19,0
2021-12-30,14:00,13.2,13.7,12.8,0,0.16,0
2021-12-30,15:00,13.4,13.9,13.3,0,0.07,0
2021-12-30,16:00,14,15,13.1,0,0,0
2021-12-30,17:00,11,13,9.2,0,0,0
2021-12-30,18:00,8.2,9.1,7.3,0,0,0
2021-12-30,19:00,7.2,7.9,6.6,0,0,0
2021-12-30,20:00,6.4,6.7,6.1,0,0,0
2021-12-30,21:00,5.5,6,5,0,0,0
2021-12-30,22:00,5.2,5.8,4.7,0,NA,0
2021-12-30,23:00,4.6,5,4.2,0,0,0
2021-12-30,24:00:00,4.3,5.2,3.2,0,NA,0
2021-12-31,01:00,4.2,4.8,3.6,0,NA,0
2021-12-31,02:00,4.5,4.8,4.3,0.1,0,0
2021-12-31,03:00,4.3,4.5,4.1,0,0,0
2021-12-31,04:00,4.6,4.7,4.4,0,0,0
2021-12-31,05:00,4.4,4.6,4.3,0,NA,0
2021-12-31,06:00,4.6,4.8,4.5,0,0,0
2021-12-31,07:00,4.8,5,4.6,0.1,NA,0
2021-12-31,08:00,4.6,4.9,4.3,0,0,0
2021-12-31,09:00,4.4,4.8,4.3,0,0.03,0
2021-12-31,10:00,5,5.4,4.5,0,0.05,0
2021-12-31,11:00,5.4,5.9,4.9,0,0.06,0
2021-12-31,12:00,5.8,6.1,5.5,0,0.07,0
2021-12-31,13:00,6.4,7.3,6,0,0.07,0
2021-12-31,14:00,7.4,7.8,7.1,0,0.06,0
2021-12-31,15:00,7.4,7.9,7,0,0.04,0
2021-12-31,16:00,7.4,7.7,7,0,0,0
2021-12-31,17:00,7,7.1,6.8,0,0,0
2021-12-31,18:00,6.5,6.9,6,0,0,0
2021-12-31,19:00,5.8,6.1,5.5,0,0,0
2021-12-31,20:00,5.6,5.7,5.5,0.1,0,0
2021-12-31,21:00,5.6,5.8,5.3,0,0,0
2021-12-31,22:00,5.3,5.5,5,0,0,0
2021-12-31,23:00,4.7,5,4.3,0.1,0,0
2021-12-31,24:00:00,3.8,4.4,3.2,0,0,0
2022-01-01,01:00,3.2,3.2,3,0,0,0
2022-01-01,02:00,3.2,3.3,3.1,0,0,0
2022-01-01,03:00,3.2,3.4,3.1,0.1,0,0
2022-01-01,04:00,3.4,3.4,3.2,0,0,0
2022-01-01,05:00,3.1,3.3,2.8,0,0,0
2022-01-01,06:00,3,3.1,2.8,0,0,0
2022-01-01,07:00,2.8,2.8,2.6,0,0,0
2022-01-01,08:00,2.9,3.1,2.6,0.1,0,0
2022-01-01,09:00,3.2,3.3,3.1,0,0,0
2022-01-01,10:00,3.6,3.8,3.3,0,0.04,0
2022-01-01,11:00,4,4.2,3.8,0,0.04,0
2022-01-01,12:00,4.4,4.9,3.8,0,0.06,0
2022-01-01,13:00,5,5.3,4.7,0,0.07,0
2022-01-01,14:00,5.1,5.4,4.8,0,0.06,0
2022-01-01,15:00,5.1,5.4,4.9,0,0.04,0
2022-01-01,16:00,5,5.4,4.8,0,0,0
2022-01-01,17:00,4.8,5,4.7,0,0,0
2022-01-01,18:00,4.6,4.8,4.5,0,0,0
2022-01-01,19:00,4.4,4.6,4.1,0.1,0,0
2022-01-01,20:00,3.8,4.2,3.4,0,0,0
2022-01-01,21:00,3.6,3.8,3.4,0,0,0
2022-01-01,22:00,3.2,3.6,3,0,0,0
2022-01-01,23:00,3.1,3.2,3,0,0,0
2022-01-01,24:00:00,3,3.2,2.9,0,0,0
2022-01-02,01:00,3.2,3.3,3,0.1,0,0
2022-01-02,02:00,3.1,3.1,3,0,0,0
2022-01-02,03:00,3,3.1,2.8,0,0,0
2022-01-02,04:00,2.8,2.9,2.5,0.2,0,0
2022-01-02,05:00,2.4,2.5,2.2,0,NA,0
2022-01-02,06:00,2.4,2.5,2.2,0,0,0
2022-01-02,07:00,2,2.2,1.9,0,0,0
2022-01-02,08:00,2,2.2,1.8,0,0,0
2022-01-02,09:00,2,2.6,1.7,0,0,0
2022-01-02,10:00,2.4,2.8,2.2,0.1,0.04,0
2022-01-02,11:00,3,3.5,2.5,0,0.06,0
2022-01-02,12:00,3.4,4.3,2.9,0,0.06,0
2022-01-02,13:00,4.2,4.6,3.8,0,0.07,0
2022-01-02,14:00,4.6,5.1,4.2,0,0.06,0
2022-01-02,15:00,4.9,5.3,4.6,0,0.04,0
2022-01-02,16:00,4.8,5.1,4.5,0,0,0
2022-01-02,17:00,4.4,4.6,4.3,0,0,0
2022-01-02,18:00,4,4.3,3.8,0,0,0
2022-01-02,19:00,3.4,3.9,3,0,0,0
2022-01-02,20:00,3.1,3.2,3.1,0,0,0
2022-01-02,21:00,2.8,3.2,2.6,0,0,0
2022-01-02,22:00,2.4,2.6,2.1,0,0,0
2022-01-02,23:00,2.2,2.3,2.1,0,0,0
2022-01-02,24:00:00,1.6,2.1,1.2,0,0,0
2022-01-03,01:00,1.4,1.8,1.2,0,0,0
2022-01-03,02:00,1.8,2,1.8,0.1,0,0
2022-01-03,03:00,1.8,2,1.8,0,0,0
2022-01-03,04:00,1.9,2,1.7,0,0,0
2022-01-03,05:00,1.6,1.7,1.5,0,0,0
2022-01-03,06:00,1.4,1.6,1.2,0,0,0
2022-01-03,07:00,1,1.3,0.7,0,0,0
2022-01-03,08:00,0.6,0.8,0.4,0,NA,0
2022-01-03,09:00,1.2,1.7,0.7,0.1,0,0
2022-01-03,10:00,2.5,3.2,1.6,0,0.05,0
2022-01-03,11:00,3.3,4.2,3,0,0.08,0
2022-01-03,12:00,4.6,5.6,3.8,0,0.13,0
2022-01-03,13:00,5.8,6.3,5.1,0,0.13,0
2022-01-03,14:00,6.9,7.4,6.3,0,0.14,0
2022-01-03,15:00,7.2,7.6,6.7,0,0.08,0
2022-01-03,16:00,8,8.9,7.4,0,0,0
2022-01-03,17:00,7.5,8.8,5.9,0,NA,0
2022-01-03,18:00,5.2,6,4.1,0,NA,0
2022-01-03,19:00,3.8,4.5,2.9,0,NA,0
2022-01-03,20:00,3.9,4.5,3.4,0,0,0
2022-01-03,21:00,4,4.7,3.3,0,0,0
2022-01-03,22:00,3,4,2.5,0,0,0
2022-01-03,23:00,2,2.4,1.5,0,NA,0
2022-01-03,24:00:00,1.8,2,1.4,0,NA,0
2022-01-04,01:00,1.4,1.6,1.1,0,0,0
2022-01-04,02:00,1.1,1.5,0.8,0,NA,0
2022-01-04,03:00,0.9,1.4,0.4,0,0,0
2022-01-04,04:00,1,1.3,0.8,0,NA,0
2022-01-04,05:00,0.6,0.8,0.4,0,0,0
2022-01-04,06:00,0.9,1.1,0.5,0,0,0
2022-01-04,07:00,0.8,1.1,0.4,0.1,0,0
2022-01-04,08:00,0.4,0.8,0.3,0,0,0
2022-01-04,09:00,1.5,2.2,0.8,0,0,0
2022-01-04,10:00,2.8,3.6,2,0,0.05,0
2022-01-04,11:00,4.2,4.9,3.4,0,0.1,0
2022-01-04,12:00,4.2,4.6,3.9,0,0.08,0
2022-01-04,13:00,5.7,6.7,4.2,0,0.14,0
2022-01-04,14:00,6.7,7,6.4,0,0.1,0
2022-01-04,15:00,6.5,6.8,5.7,0,0.04,0
2022-01-04,16:00,5.4,5.7,5.3,0,0,0
2022-01-04,17:00,5.2,5.4,5.2,0,0,0
2022-01-04,18:00,5.2,5.3,5.1,0,0,0
2022-01-04,19:00,4.8,5.1,4.6,0,0,0
2022-01-04,20:00,4.4,4.7,4.1,0,0,0
2022-01-04,21:00,5.1,5.8,4.3,0,0,0
2022-01-04,22:00,6.4,7.3,5.5,0,0,0
2022-01-04,23:00,7.6,7.8,7.3,0,0,0
2022-01-04,24:00:00,7.5,7.7,7.4,0,0,0
2022-01-05,01:00,7.5,8.1,6.9,0.6,0,0
2022-01-05,02:00,6.8,7,6.8,1.4,0,0
2022-01-05,03:00,7,7.1,6.9,0.6,0,0
2022-01-05,04:00,7.1,7.2,7,0,0,0
2022-01-05,05:00,6.8,7.1,6.5,0,0,0
2022-01-05,06:00,6.2,6.5,5.8,0,0,0
2022-01-05,07:00,5.6,5.8,5.2,0,0,0
2022-01-05,08:00,5,5.2,4.8,0,0,0
2022-01-05,09:00,5.4,6,5,0,0,0
2022-01-05,10:00,6.8,7.4,6.1,0,0.1,0
2022-01-05,11:00,8,8.4,7.4,0,0.12,0
2022-01-05,12:00,8.6,9.4,7.9,0,0.13,0
2022-01-05,13:00,9.2,10,8.5,0,0.15,0
2022-01-05,14:00,8.8,9.1,8.5,0,0.13,0
2022-01-05,15:00,9.2,9.8,8.8,0,0.11,0
2022-01-05,16:00,8.4,8.8,7.8,0,0,0
2022-01-05,17:00,7.2,7.8,6.6,0,0,0
2022-01-05,18:00,5.7,6.7,4.7,0,0,0
2022-01-05,19:00,4.8,5.3,4.2,0,0,0
2022-01-05,20:00,3.8,4.2,3.2,0,0,0
2022-01-05,21:00,3.3,3.8,3,0,0,0
2022-01-05,22:00,2.4,3.2,1.2,0,0,0
2022-01-05,23:00,1.1,1.3,1,0,0,0
2022-01-05,24:00:00,0.8,1.3,0,0,0,0
2022-01-06,01:00,0.1,0.7,-0.4,0,0,0
2022-01-06,02:00,-0.8,-0.4,-1.5,0,0,0
2022-01-06,03:00,-0.4,0.1,-1.1,0,0,0
2022-01-06,04:00,-0.9,0.1,-1.7,0,0,0
2022-01-06,05:00,-1.4,-0.8,-2.2,0,0,0
2022-01-06,06:00,-1.6,-1.1,-2,0,0,0
2022-01-06,07:00,-2,-1.7,-2.6,0,0,0
2022-01-06,08:00,-2,-1.9,-2.2,0,0,0
2022-01-06,09:00,-0.7,0.4,-1.9,0,0,0
2022-01-06,10:00,1.2,2.3,0.4,0,0.08,0
2022-01-06,11:00,3.2,4.2,2,0,0.13,0
2022-01-06,12:00,5.4,6.5,4.4,0,0.17,0
2022-01-06,13:00,6.9,7.8,6.2,0,0.19,0
2022-01-06,14:00,8,8.6,7.3,0,0.18,0
2022-01-06,15:00,8.6,8.9,8.2,0,0.14,0
2022-01-06,16:00,8.2,8.7,7.4,0,0,0
2022-01-06,17:00,5.6,7.4,3.3,0,0,0
2022-01-06,18:00,3.2,4.8,2.2,0,0,0
2022-01-06,19:00,1.3,2.9,0.1,0,0,0
2022-01-06,20:00,0.4,1.6,-0.6,0,0,0
2022-01-06,21:00,-0.8,0.3,-1.3,0,0,0
2022-01-06,22:00,1.2,1.5,0.4,0,0,0
2022-01-06,23:00,0.8,1.2,0,0,0,0
2022-01-06,24:00:00,-0.2,0.2,-0.7,0,NA,0
2022-01-07,01:00,-0.8,0,-1.3,0,0,0
2022-01-07,02:00,-1.6,-1.3,-1.8,0,0,0
2022-01-07,03:00,-1.1,-0.8,-1.3,0,0,0
2022-01-07,04:00,-2,-1.2,-2.7,0,0,0
2022-01-07,05:00,-2.7,-2.1,-3.4,0,0,0
2022-01-07,06:00,-3.6,-2.8,-4.1,0,0,0
2022-01-07,07:00,-4,-3.6,-4.3,0,0,0
2022-01-07,08:00,-4.2,-3.6,-4.6,0,NA,0
2022-01-07,09:00,-1.8,-0.3,-3.5,0,0,0
2022-01-07,10:00,1.1,2.9,-0.2,0,0.08,0
2022-01-07,11:00,3.2,3.7,2.5,0,0.13,0
2022-01-07,12:00,5,6.1,3.5,0,0.17,0
2022-01-07,13:00,6.8,7.8,6,0,0.18,0
2022-01-07,14:00,7.8,8.3,7.1,0,0.16,0
2022-01-07,15:00,8.8,9.4,8.3,0,0.12,0
2022-01-07,16:00,9.4,9.6,9.1,0,0,0
2022-01-07,17:00,7.6,9.4,5.6,0,0,0
2022-01-07,18:00,7.1,8.2,5.3,0,0,0
2022-01-07,19:00,7.6,8.1,7,0,0,0
2022-01-07,20:00,6.7,7.1,6.3,0,0,0
2022-01-07,21:00,6,6.3,5.3,0,0,0
2022-01-07,22:00,5,5.5,4.7,0,0,0
2022-01-07,23:00,5.2,5.5,5.1,0,0,0
2022-01-07,24:00:00,5.2,5.9,4.5,0,0,0
2022-01-08,01:00,5.2,5.5,4.6,0,0,0
2022-01-08,02:00,4.6,5,4.4,0,0,0
2022-01-08,03:00,5.2,5.4,4.6,0,0,0
2022-01-08,04:00,5.5,5.8,5.1,0,0,0
2022-01-08,05:00,5.4,5.7,5,0,0,0
2022-01-08,06:00,5.4,5.6,4.7,0,0,0
2022-01-08,07:00,6,6.2,5.6,0,0,0
2022-01-08,08:00,5.6,6.2,4.7,0,0,0
2022-01-08,09:00,6.6,7.6,4.8,0,0,0
2022-01-08,10:00,8.4,8.9,7.6,0,0.1,0
2022-01-08,11:00,9.7,10.6,8.9,0,0.15,0
2022-01-08,12:00,11,11.5,10.4,0,0.2,0
2022-01-08,13:00,11.6,12.2,11,0,0.21,0
2022-01-08,14:00,12.2,12.6,11.7,0,0.2,0
2022-01-08,15:00,12.2,12.6,11.6,0,0.16,0
2022-01-08,16:00,11,11.7,10.5,0,0,0
2022-01-08,17:00,9.8,10.5,8.5,0,0,0
2022-01-08,18:00,8.4,8.9,8,0,0,0
2022-01-08,19:00,7.8,8.9,6.7,0,0,0
2022-01-08,20:00,6.8,7.1,6.5,0,0,0
2022-01-08,21:00,7,7.2,6.7,0,0,0
2022-01-08,22:00,7.6,8.3,7.2,0,0,0
2022-01-08,23:00,8.9,9.2,8.3,0,0,0
2022-01-08,24:00:00,8.4,9.2,7.2,0,0,0
2022-01-09,01:00,7.6,7.8,7.1,0,0,0
2022-01-09,02:00,8.4,9.2,7.8,0,0,0
2022-01-09,03:00,8.4,9,7.7,0,0,0
2022-01-09,04:00,8.4,8.9,7.3,0,0,0
2022-01-09,05:00,8.4,8.7,8.1,0,0,0
2022-01-09,06:00,8.6,8.8,8.5,0,0,0
2022-01-09,07:00,8.7,8.9,8.5,0,0,0
2022-01-09,08:00,8.8,9,8.8,0,0,0
2022-01-09,09:00,9.2,9.7,8.8,0,0,0
2022-01-09,10:00,10.2,10.9,9.8,0,0.11,0
2022-01-09,11:00,10.2,10.5,10.1,0,0.1,0
2022-01-09,12:00,10.9,11.3,10.4,0,0.13,0
2022-01-09,13:00,11.5,11.8,11.3,0,0.13,0
2022-01-09,14:00,11.6,11.7,11.4,0,0.11,0
2022-01-09,15:00,11.8,12.5,11.1,0,0.1,0
2022-01-09,16:00,12.2,12.7,11.8,0,0,0
2022-01-09,17:00,11.6,12,11.2,0,0,0
2022-01-09,18:00,11.2,11.3,10.9,0,0,0
2022-01-09,19:00,11.2,11.4,10.7,0,0,0
2022-01-09,20:00,10.4,10.6,10.2,0,0,0
2022-01-09,21:00,10.8,11.1,10.3,0,0,0
2022-01-09,22:00,11.4,11.6,11.1,0,0,0
2022-01-09,23:00,11.9,12.4,11.6,0,0,0
2022-01-09,24:00:00,12.6,12.7,12.3,0,0,0
2022-01-10,01:00,13,13.7,12.6,0,0,0
2022-01-10,02:00,13.6,13.8,13.4,0,0,0
2022-01-10,03:00,13.6,13.8,13.3,0,0,0
2022-01-10,04:00,13.4,13.7,13.3,0,0,0
2022-01-10,05:00,13.4,13.5,13.2,0,0,0
2022-01-10,06:00,13.5,13.8,13.1,0,0,0
2022-01-10,07:00,13.2,13.4,13,0,0,0
2022-01-10,08:00,13.2,13.4,13,0,0,0
2022-01-10,09:00,14.2,14.8,13.2,0,0,0
2022-01-10,10:00,15.4,16.1,14.9,0,0.18,0
2022-01-10,11:00,16.4,16.9,16.1,0,0.24,0
2022-01-10,12:00,17.1,18.1,16.6,0,0.27,0
2022-01-10,13:00,17.7,18.2,17.3,0,0.26,0
2022-01-10,14:00,18.2,18.6,17.7,0,0.25,0
2022-01-10,15:00,17.2,18.1,16.6,0,0.17,0
2022-01-10,16:00,16.4,16.6,15.7,0,0,0
2022-01-10,17:00,15,15.8,14.3,0,0,0
2022-01-10,18:00,13.8,14.3,13.3,0,0,0
2022-01-10,19:00,12.8,13.3,12.4,0,0,0
2022-01-10,20:00,12,12.5,11.5,0,0,0
2022-01-10,21:00,11,11.5,8.8,0,0,0
2022-01-10,22:00,7.7,8.7,7.4,0,0,0
2022-01-10,23:00,7.2,7.4,7,0,0,0
2022-01-10,24:00:00,7.5,7.9,7,0,0,0
2022-01-11,01:00,6.8,7.4,6.1,0,0,0
2022-01-11,02:00,5.4,6,4.9,0,0,0
2022-01-11,03:00,5.8,6.2,5.3,0,0,0
2022-01-11,04:00,5.7,6.5,4.7,0,0,0
2022-01-11,05:00,4.4,5.4,3.7,0,0,0
2022-01-11,06:00,4.1,4.6,3.7,0,NA,0
2022-01-11,07:00,3.8,4.4,3.2,0,0,0
2022-01-11,08:00,3.5,4.2,3,0,0,0
2022-01-11,09:00,5.9,6.7,4.5,0,0,0
2022-01-11,10:00,7,7.4,6.3,0,0.08,0
2022-01-11,11:00,8.9,9.6,7.4,0,0.15,0
2022-01-11,12:00,10.4,11.5,9.6,0,0.16,0
2022-01-11,13:00,12.8,13.9,11.3,0,0.22,0
2022-01-11,14:00,14.2,14.9,13.5,0,0.18,0
2022-01-11,15:00,15,15.3,14.6,0,0.15,0
2022-01-11,16:00,15,15.4,14.6,0,0,0
2022-01-11,17:00,12.6,14.6,9.8,0,0,0
2022-01-11,18:00,8.4,9.6,7.4,0,0,0
2022-01-11,19:00,8.5,9.4,7.6,0,0,0
2022-01-11,20:00,8.1,9.5,6.5,0,0,0
2022-01-11,21:00,7,8.1,6.1,0,0,0
2022-01-11,22:00,5.4,7,3.1,0,0,0
2022-01-11,23:00,2.4,3.1,1.3,0,0,0
2022-01-11,24:00:00,2.1,3.9,0.7,0,0,0
2022-01-12,01:00,2.6,3.4,1.6,0,0,0
2022-01-12,02:00,-0.4,1.5,-1.5,0,0,0
2022-01-12,03:00,-0.8,-0.3,-1.2,0,0,0
2022-01-12,04:00,-1,-0.3,-1.5,0,0,0
2022-01-12,05:00,-1.6,-1.2,-1.9,0,0,0
2022-01-12,06:00,-2.2,-1.4,-3,0,0,0
2022-01-12,07:00,-2.5,-1.8,-3,0,NA,0
2022-01-12,08:00,-2.8,-2.5,-3.2,0,0,0
2022-01-12,09:00,0,2,-2.5,0,0,0
2022-01-12,10:00,2.6,4.5,1.4,0,0.09,0
2022-01-12,11:00,5.2,6.8,3.6,0,0.14,0
2022-01-12,12:00,7.2,8.3,6.6,0,0.18,0
2022-01-12,13:00,8,8.3,7.4,0,0.19,0
2022-01-12,14:00,8.3,8.8,7.9,0,0.17,0
2022-01-12,15:00,8.3,8.5,8.1,0,0.12,0
2022-01-12,16:00,8.4,8.5,8.2,0,0.05,0
2022-01-12,17:00,6.6,8.2,4.2,0,0,0
2022-01-12,18:00,3.2,4.6,2,0,0,0
2022-01-12,19:00,2,2.8,1.6,0,0,0
2022-01-12,20:00,3.4,4,2.6,0,0,0
2022-01-12,21:00,1.8,2.6,1.2,0,0,0
2022-01-12,22:00,1,1.8,-0.7,0,0,0
2022-01-12,23:00,0.2,1.6,-0.7,0,0,0
2022-01-12,24:00:00,-0.6,0.6,-1.5,0,0,0
2022-01-13,01:00,-1.8,-1.3,-2.1,0,NA,0
2022-01-13,02:00,-2.3,-2.1,-2.6,0,0,0
2022-01-13,03:00,-2.7,-2.5,-2.9,0,0,0
2022-01-13,04:00,-2.8,-2.1,-3.2,0,0,0
2022-01-13,05:00,-3.3,-2.8,-3.7,0,NA,0
2022-01-13,06:00,-3.6,-3.2,-3.8,0,0,0
2022-01-13,07:00,-3.8,-3.4,-4.3,0,0,0
2022-01-13,08:00,-3.9,-2.8,-4.5,0,0,0
2022-01-13,09:00,-1.4,1.4,-2.8,0,0.03,0
2022-01-13,10:00,1.8,3.3,1,0,0.09,0
2022-01-13,11:00,4.1,5.3,3.3,0,0.13,0
2022-01-13,12:00,5.6,6.5,4.6,0,0.17,0
2022-01-13,13:00,7,7.6,6.4,0,0.19,15
2022-01-13,14:00,7.6,8.7,6.9,0,0.17,0
2022-01-13,15:00,8.7,9.2,8.3,0,0.12,0
2022-01-13,16:00,8.3,8.7,8.1,0,0.05,0
2022-01-13,17:00,6.7,8.2,4.3,0,0,0
2022-01-13,18:00,3,4.3,2.2,0,0,0
2022-01-13,19:00,1.4,2.4,0.5,0,0,0
2022-01-13,20:00,0.6,0.8,0.2,0,0,0
2022-01-13,21:00,0.2,1,-0.5,0,0,0
2022-01-13,22:00,-0.9,0,-1.3,0,0,0
2022-01-13,23:00,-1.1,-0.4,-2,0,0,0
2022-01-13,24:00:00,-2,-1.5,-2.5,0,0,0
2022-01-14,01:00,-2.6,-1.8,-3,0,0,0
2022-01-14,02:00,-2.4,-1.7,-3.4,0,0,0
2022-01-14,03:00,-3.8,-3.2,-4.2,0,0,0
2022-01-14,04:00,-4,-3.2,-4.6,0,NA,0
2022-01-14,05:00,-4.7,-4.2,-5.2,0,0,0
2022-01-14,06:00,-5,-4.7,-5.4,0,NA,0
2022-01-14,07:00,-4.8,-4.5,-5.4,0,0,0
2022-01-14,08:00,-4.8,-4.4,-5.5,0,0,0
2022-01-14,09:00,-2.6,-0.9,-4.3,0,0.03,0
2022-01-14,10:00,-0.8,0.1,-1.5,0,0.08,0
2022-01-14,11:00,2.5,4.3,0.2,0,0.14,0
2022-01-14,12:00,4.6,5.5,3.8,0,0.17,0
2022-01-14,13:00,6.4,6.8,5.1,0,0.19,0
2022-01-14,14:00,7.3,7.8,6.7,0,0.17,0
2022-01-14,15:00,8,8.4,7.3,0,0.12,0
2022-01-14,16:00,8.6,9.8,8,0,0.05,0
2022-01-14,17:00,6.2,8,4.1,0,0,0
2022-01-14,18:00,2.2,4.1,0.9,0,NA,0
2022-01-14,19:00,0.2,1.3,-0.4,0,0,0
2022-01-14,20:00,-1.3,-0.2,-2.2,0,0,0
2022-01-14,21:00,-1.7,-1.4,-2.1,0,0,0
2022-01-14,22:00,-1.8,-1.3,-2.4,0,0,0
2022-01-14,23:00,-2.2,-1.5,-2.7,0,0,0
2022-01-14,24:00:00,-3,-2.5,-3.5,0,0,0
2022-01-15,01:00,-3.2,-2.3,-4,0,NA,0
2022-01-15,02:00,-3.2,-2.3,-4,0,0,0
2022-01-15,03:00,-4,-3.3,-4.5,0,NA,0
2022-01-15,04:00,-4.6,-4.3,-5,0,0,0
2022-01-15,05:00,-5,-4.3,-5.7,0,0,0
2022-01-15,06:00,-5.6,-5.3,-5.9,0,0,0
2022-01-15,07:00,-5.7,-5.1,-6.1,0,0,0
2022-01-15,08:00,-5.8,-4.6,-6.2,0,0,0
2022-01-15,09:00,-2.8,-1.9,-4.5,0,0.03,0
2022-01-15,10:00,-0.7,0.4,-2.2,0,0.08,0
2022-01-15,11:00,1.5,2.7,0.5,0.1,0.13,0
2022-01-15,12:00,3.8,4.5,2.7,0,0.17,0
2022-01-15,13:00,5,5.6,4.5,0,0.18,0
2022-01-15,14:00,6.6,7.6,5.6,0,0.17,0
2022-01-15,15:00,8.2,8.9,7.1,0,0.13,0
2022-01-15,16:00,8.6,9.1,8.1,0,0.05,0
2022-01-15,17:00,6.3,8.2,3.9,0,0,0
2022-01-15,18:00,2.4,3.7,0.8,0,0,0
2022-01-15,19:00,-0.1,0.8,-0.5,0,0,0
2022-01-15,20:00,-0.4,-0.1,-1.1,0,0,0
2022-01-15,21:00,-1.7,-1,-2.3,0,0,0
2022-01-15,22:00,-2.6,-2.3,-2.9,0,0,0
2022-01-15,23:00,-2.8,-2.1,-3.2,0,NA,0
2022-01-15,24:00:00,-2.7,-1.5,-3.5,0,0,0
2022-01-16,01:00,-3.6,-3,-4.3,0,0,0
2022-01-16,02:00,-4,-3.7,-4.5,0,NA,0
2022-01-16,03:00,-4.2,-4,-4.4,0,NA,0
2022-01-16,04:00,-4.6,-4.1,-5.1,0,0,0
2022-01-16,05:00,-5.3,-4.8,-5.9,0,NA,0
2022-01-16,06:00,-5.4,-5,-5.6,0,0,0
2022-01-16,07:00,-5.6,-5.4,-6.1,0,0,0
2022-01-16,08:00,-5.4,-4.5,-6,0,NA,0
2022-01-16,09:00,-3.2,-2.1,-5.1,0,0.03,0
2022-01-16,10:00,-1.2,-0.6,-2,0,0.08,0
2022-01-16,11:00,0.4,1.5,-0.6,0,0.13,0
2022-01-16,12:00,3.6,4.9,1.4,0,0.17,0
2022-01-16,13:00,5,5.6,4.2,0,0.18,0
2022-01-16,14:00,5.7,6.6,4.9,0,0.17,0
2022-01-16,15:00,6.4,6.9,6,0,0.12,0
2022-01-16,16:00,6.4,6.5,6.1,0,0.05,0
2022-01-16,17:00,4.7,6.1,3,0,0,0
2022-01-16,18:00,1.4,2.9,0.3,0,0,0
2022-01-16,19:00,-0.2,0.8,-0.9,0,0,0
2022-01-16,20:00,-1.2,-0.6,-1.8,0,0,0
2022-01-16,21:00,-1.4,-0.5,-3,0,0,0
2022-01-16,22:00,-1.8,-1.3,-2.7,0,0,0
2022-01-16,23:00,-2.3,-1.3,-3.3,0,0,0
2022-01-16,24:00:00,-3.2,-2.7,-3.8,0,NA,0
2022-01-17,01:00,-3.8,-3.6,-4.2,0,NA,0
2022-01-17,02:00,-3.7,-3.4,-4,0,NA,0
